2026-08-22 18:19:35+00,Cilli,BGJoinAction,"POINT(-13629.07 -4730.81)",9,4,16.14,"AB","3"
2026-08-22 18:19:35+00,Susanne,XpGainAction,"POINT(-8276.36 -4773.47)",9,1,12.75,"Bloodtalon Taillasher","78"
2026-08-22 18:19:35+00,Justalt,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,4,12.94,"",""
2026-08-22 18:19:35+00,Alastriona,AttackAnythingAction,"POINT(338.29 -9110.73)",10,4,12.27,"Defias Thug (lvl 3)","38"
2026-08-22 18:19:35+00,Dorelina,XpGainAction,"POINT(-10022.96 -3436.35)",9,4,20.98,"","126"
2026-08-22 18:19:35+00,Dorelina,AutoSetTalentsAction,"POINT(-10022.96 -3436.35)",9,4,21.00,"0","181237"
2026-08-22 18:19:35+00,Armastio,XpGainAction,"POINT(-450.53 1962.92)",9,8,12.73,"Cursed Darkhound","78"
2026-08-22 18:19:35+00,Leonia,AutoReleaseSpiritAction,"POINT(794.06 -871.24)",10,5,11.00,"",""
2026-08-22 18:19:35+00,Haralter,AcceptQuestAction,"POINT(-14387.96 5828.73)",1,3,10.12,"Timberling Sprouts","919"
2026-08-22 18:19:35+00,Tudetrem,AutoReleaseSpiritAction,"POINT(-9892.07 -3087.38)",2,1,20.61,"",""
2026-08-22 18:19:36+00,Norrec,AttackAnythingAction,"POINT(412.40 -5530.52)",10,4,13.14,"Crag Boar (lvl 5)","1125"
2026-08-22 18:19:36+00,Jaslygell,XpGainAction,"POINT(-14099.88 846.89)",7,1,22.24,"Twilight Thug","168"
2026-08-22 18:19:36+00,Geraneya,ReviveFromSpiritHealerAction,"POINT(-13766.96 611.28)",9,8,9.00,"",""
2026-08-22 18:19:36+00,Flandoria,AttackAnythingAction,"POINT(-707.31 2205.20)",9,9,14.48,"Rotting Dead (lvl 6)","1525"
2026-08-22 18:19:36+00,Dralidan,AttackAnythingAction,"POINT(-14547.82 6713.79)",4,3,9.29,"Young Thistle Boar (lvl 1)","1984"
2026-08-22 18:19:36+00,Aethu,GuildLeaveAction,"POINT(-9420.99 -4365.79)",8,1,22.03,"Mad Daggers","42"
2026-08-22 18:19:37+00,Dianore,AutoReleaseSpiritAction,"POINT(970.49 -446.35)",9,9,26.06,"",""
2026-08-22 18:19:37+00,Asphoder,XpGainAction,"POINT(-8756.54 -2226.97)",9,1,13.93,"Elder Mottled Boar","110"
2026-08-22 18:19:37+00,Asphoder,AutoSetTalentsAction,"POINT(-8756.54 -2226.97)",9,1,14.00,"0","55527"
2026-08-22 18:19:37+00,Casparald,XpGainAction,"POINT(-290.36 -4906.73)",1,4,20.24,"","126"
2026-08-22 18:19:37+00,Asphoder,AutoSetTalentsAction,"POINT(-8756.54 -2226.97)",9,1,14.00,"0","55527"
2026-08-22 18:19:37+00,Polenno,AttackAnythingAction,"POINT(429.87 -8953.59)",1,4,14.00,"Defias Thug (lvl 3)","38"
2026-08-22 18:19:37+00,Aviano,XpGainAction,"POINT(1054.44 -9152.00)",10,4,13.88,"Defias Rogue Wizard","136"
2026-08-22 18:19:37+00,Moreon,AttackAnythingAction,"POINT(-10069.42 -2332.94)",9,3,21.39,"Venture Co. Enforcer (lvl 17)","3283"
2026-08-22 18:19:37+00,Amaro,AttackAnythingAction,"POINT(-1211.06 -10490.25)",1,2,18.79,"Coyote (lvl 11)","834"
2026-08-22 18:19:37+00,Eliano,StoreLootAction,"POINT(-1027.65 -10225.25)",10,2,16.72,"Flask of Oil","814"
2026-08-22 18:19:38+00,Tharn,XpGainAction,"POINT(-9064.50 -2836.25)",2,1,12.37,"Dustwind Harpy","78"
2026-08-22 18:19:38+00,Estever,AttackAnythingAction,"POINT(346.15 -8935.28)",1,3,11.00,"Defias Thug (lvl 4)","38"
2026-08-22 18:19:38+00,Joshi,AttackAnythingAction,"POINT(-302.26 -6272.78)",3,3,13.94,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:19:38+00,Cunortos,AttackAnythingAction,"POINT(-1087.58 -10988.44)",1,4,20.39,"Great Goretusk (lvl 17)","547"
2026-08-22 18:19:38+00,Oderu,BGJoinAction,"POINT(-1177.72 -10644.62)",1,3,21.38,"AB","3"
2026-08-22 18:19:38+00,Dorelina,AutoSetTalentsAction,"POINT(-10014.88 -3455.08)",9,4,21.00,"3","181240"
2026-08-22 18:19:38+00,Elysina,AcceptInvitationAction,"POINT(-14740.44 5550.84)",4,5,12.87,"Erai","2"
2026-08-22 18:19:38+00,Shohjupen,XpGainAction,"POINT(-8681.27 -3373.66)",8,7,8.38,"Clattering Scorpid","112"
2026-08-22 18:19:38+00,Vetune,BGJoinAction,"POINT(-11791.84 -3585.25)",9,9,18.29,"AB","3"
2026-08-22 18:19:38+00,Wedryn,EquipAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Woodcutting Axe","36700"
2026-08-22 18:19:38+00,Lorestor,AutoReleaseSpiritAction,"POINT(-1225.81 -10499.82)",1,1,17.00,"",""
2026-08-22 18:19:39+00,Khelulker,AutoReleaseSpiritAction,"POINT(-10478.63 -4518.02)",8,8,14.45,"",""
2026-08-22 18:19:39+00,Bornato,AutoReleaseSpiritAction,"POINT(-11357.82 -4876.15)",9,8,15.00,"",""
2026-08-22 18:19:39+00,Berra,BGJoinAction,"POINT(-10970.71 -2955.72)",5,4,18.85,"AB","3"
2026-08-22 18:19:39+00,Rosia,AttackAnythingAction,"POINT(-1187.52 -9840.73)",1,8,15.46,"Harvest Watcher (lvl 14)","114"
2026-08-22 18:19:39+00,Wedryn,EquipAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Woodcutting Axe","36700"
2026-08-22 18:19:39+00,Mian,ReviveFromSpiritHealerAction,"POINT(-171.41 -9339.46)",10,1,12.00,"",""
2026-08-22 18:19:39+00,Coleshi,XpGainAction,"POINT(-13384.59 -4721.22)",6,11,18.43,"","170"
2026-08-22 18:19:39+00,Thoggarm,AttackAnythingAction,"POINT(-13903.37 -6011.84)",2,1,15.14,"Palemane Tanner (lvl 6)","2949"
2026-08-22 18:19:39+00,Flagsqi,AcceptQuestAction,"POINT(-13945.89 -4677.58)",6,1,15.00,"Serpentbloom","962"
2026-08-22 18:19:40+00,Calan,BGJoinAction,"POINT(-1628.30 524.95)",5,9,18.26,"AB","3"
2026-08-22 18:19:40+00,Wedryn,EquipAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Woodcutting Axe","36700"
2026-08-22 18:19:40+00,Bamtizi,AutoReleaseSpiritAction,"POINT(-11645.81 -4675.74)",6,3,17.81,"",""
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Mining Pick","2901"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Broken Fang","7073"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Chipped Claw","7074"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Loreneya,SellAction,"POINT(197.64 -8927.29)",1,1,8.21,"Ruined Pelt","4865"
2026-08-22 18:19:40+00,Balandelio,AttackAnythingAction,"POINT(-11763.63 -3690.69)",9,8,22.78,"Kolkar Wrangler (lvl 12)","3272"
2026-08-22 18:19:40+00,Phillis,XpGainAction,"POINT(-416.58 2120.44)",9,4,10.97,"Greater Duskbat","108"
2026-08-22 18:19:40+00,Phillis,AutoSetTalentsAction,"POINT(-416.58 2120.44)",9,4,11.00,"0","107168"
2026-08-22 18:19:40+00,Phillis,AutoSetTalentsAction,"POINT(-416.45 2120.07)",9,4,11.00,"0","107168"
2026-08-22 18:19:40+00,Cosalena,BGJoinAction,"POINT(-1850.85 302.65)",5,1,19.12,"AB","3"
2026-08-22 18:19:40+00,Haniko,XpGainAction,"POINT(-1301.30 1126.26)",5,9,17.22,"Mottled Worg","114"
2026-08-22 18:19:40+00,Menelanko,AttackAnythingAction,"POINT(-8523.69 -4441.08)",9,9,8.41,"Pygmy Surf Crawler (lvl 5)","3106"
2026-08-22 18:19:40+00,Ashina,EquipAction,"POINT(-13754.95 -4953.60)",9,3,13.00,"Fishing Pole","6256"
2026-08-22 18:19:40+00,Martemas,XpGainAction,"POINT(-13596.52 3123.97)",10,4,17.25,"","170"
2026-08-22 18:19:41+00,Asphoder,AttackAnythingAction,"POINT(-8756.54 -2226.97)",9,1,14.00,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 18:19:41+00,Solanne,AttackAnythingAction,"POINT(-1726.25 1761.63)",5,9,16.51,"Duskbat (lvl 1)","1512"
2026-08-22 18:19:41+00,Sanrela,AttackAnythingAction,"POINT(1021.16 -9755.47)",4,3,14.00,"Rockhide Boar (lvl 7)","524"
2026-08-22 18:19:42+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Farmer's Pitchfork","3367"
2026-08-22 18:19:42+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Wolfskin Boots","51876"
2026-08-22 18:19:42+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Sunstrider Leather Belt","41116"
2026-08-22 18:19:42+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Cracked Leather Bracers","2124"
2026-08-22 18:19:42+00,Wedryn,SellAction,"POINT(-15985.50 6232.89)",4,3,10.00,"Ranger Training Gloves","41104"
2026-08-22 18:19:42+00,Erai,AttackAnythingAction,"POINT(-14740.94 5547.01)",4,4,14.00,"Strigid Screecher (lvl 8)","1996"
2026-08-22 18:19:42+00,Claralda,BGJoinAction,"POINT(-14215.90 -667.76)",10,3,25.20,"AB","3"
2026-08-22 18:19:42+00,Ilyrae,AttackAnythingAction,"POINT(3036.13 -5118.79)",4,4,16.92,"Elder Black Bear (lvl 12)","1186"
2026-08-22 18:19:42+00,Briella,AttackAnythingAction,"POINT(2839.81 -5018.08)",1,8,13.87,"Elder Black Bear (lvl 11)","1186"
2026-08-22 18:19:42+00,Altali,EquipAction,"POINT(2364.50 -9292.17)",1,2,24.81,"Barbed Club","15222"
2026-08-22 18:19:42+00,Altali,EquipAction,"POINT(2364.50 -9292.17)",1,2,24.81,"Owl's Disk","4822"
2026-08-22 18:19:42+00,Jirae,XpGainAction,"POINT(-14454.64 6070.97)",4,3,7.53,"Nightsaber","128"
2026-08-22 18:19:42+00,Sabelle,AttackAnythingAction,"POINT(342.13 -9460.00)",10,3,14.35,"Murloc Streamrunner (lvl 7)","735"
2026-08-22 18:19:42+00,Folcal,AttackAnythingAction,"POINT(-171.41 -9339.46)",10,1,15.00,"Forest Spider (lvl 6)","30"
2026-08-22 18:19:42+00,Hupazz,AttackAnythingAction,"POINT(376.89 -5609.36)",7,4,8.69,"Crag Boar (lvl 5)","1125"
2026-08-22 18:19:42+00,Dantino,AttackAnythingAction,"POINT(427.37 -5547.44)",1,9,13.19,"Crag Boar (lvl 5)","1125"
2026-08-22 18:19:43+00,Toyasan,AttackAnythingAction,"POINT(-10754.55 -3758.87)",8,5,15.79,"Razormane Thornweaver (lvl 10)","3268"
2026-08-22 18:19:43+00,Chaelin,AttackAnythingAction,"POINT(-11580.11 -3612.53)",9,4,19.68,"Kolkar Wrangler (lvl 12)","3272"
2026-08-22 18:19:43+00,Toyasan,UseHearthStoneAction,"POINT(-10754.55 -3758.87)",8,5,15.79,"","combat long stuck"
2026-08-22 18:19:43+00,Raino,XpGainAction,"POINT(-8841.61 -4243.90)",5,4,10.71,"Clattering Scorpid","54"
2026-08-22 18:19:43+00,Unzuni,BuyAction,"POINT(-9323.00 -2040.83)",8,7,16.37,"Jambiya","2207"
2026-08-22 18:19:43+00,Unzuni,EquipAction,"POINT(-9323.00 -2040.83)",8,7,16.37,"Jambiya","2207"
2026-08-22 18:19:43+00,Unzuni,EquipAction,"POINT(-9323.00 -2040.83)",8,7,16.37,"Charging Buckler","4937"
2026-08-22 18:19:43+00,Thessenwhou,AcceptQuestAction,"POINT(-14156.85 2824.72)",3,2,19.08,"The Absent Minded Prospector","729"
2026-08-22 18:19:43+00,Sarania,AutoReleaseSpiritAction,"POINT(851.27 -1203.01)",10,1,14.36,"",""
2026-08-22 18:19:43+00,Asaem,GuildAcceptAction,"POINT(-14384.36 5829.22)",4,11,12.85,"Fantasia","109"
2026-08-22 18:19:43+00,Yamis,XpGainAction,"POINT(-14231.65 2663.20)",1,5,15.27,"","180"
2026-08-22 18:19:43+00,Shallynna,AttackAnythingAction,"POINT(1316.98 -9886.90)",4,3,19.35,"Prowler (lvl 10)","118"
2026-08-22 18:19:44+00,Asaem,TalkToQuestGiverAction,"POINT(-14384.36 5829.22)",4,11,12.85,"Denalan's Earth","997"
2026-08-22 18:19:44+00,Raya,AttackAnythingAction,"POINT(84.38 -8824.09)",1,2,16.67,"Young Wolf (lvl 1)","299"
2026-08-22 18:19:44+00,Esterriner,AttackAnythingAction,"POINT(-1403.12 2070.44)",5,9,15.23,"Ragged Scavenger (lvl 3)","1509"
2026-08-22 18:19:44+00,Cedrick,AutoReleaseSpiritAction,"POINT(-11142.85 -1401.72)",10,8,22.69,"",""
2026-08-22 18:19:44+00,Reyl,AttackAnythingAction,"POINT(-1692.37 1733.81)",5,8,13.00,"Duskbat (lvl 1)","1512"
2026-08-22 18:19:44+00,Feduin,XpGainAction,"POINT(-13332.07 3526.31)",10,4,18.82,"Rabid Thistle Bear","150"
2026-08-22 18:19:44+00,Artemis,BGJoinAction,"POINT(-11131.33 -4305.89)",10,3,21.91,"AB","3"
2026-08-22 18:19:44+00,Joshi,AttackAnythingAction,"POINT(-316.11 -6286.37)",3,3,13.94,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:19:44+00,Leonia,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,5,11.00,"",""
2026-08-22 18:19:44+00,Tudetrem,ReviveFromSpiritHealerAction,"POINT(-10191.32 -4761.40)",2,1,20.61,"",""
2026-08-22 18:19:44+00,Rineya,AutoReleaseSpiritAction,"POINT(-385.09 -10510.72)",10,3,15.56,"",""
2026-08-22 18:19:44+00,Mian,AttackAnythingAction,"POINT(-193.95 -9371.39)",10,1,12.00,"Mangy Wolf (lvl 6)","525"
2026-08-22 18:19:44+00,Egoren,AttackAnythingAction,"POINT(-14227.49 2437.99)",1,8,17.66,"Pygmy Tide Crawler (lvl 10)","2231"
2026-08-22 18:19:44+00,Efaralt,AttackAnythingAction,"POINT(437.42 -5555.92)",10,8,11.16,"Crag Boar (lvl 5)","1125"
2026-08-22 18:19:44+00,Athirgog,QuestUpdateAddKillAction,"POINT(-1102.12 -10203.46)",3,2,17.01,"9","0.350000"
2026-08-22 18:19:44+00,Athirgog,XpGainAction,"POINT(-1102.12 -10203.46)",3,2,17.01,"Harvest Watcher","202"
2026-08-22 18:19:44+00,Arister,AttackAnythingAction,"POINT(-436.13 2459.72)",5,8,9.74,"Tirisfal Plagued Bear (lvl 9)","80466"
2026-08-22 18:19:45+00,Gusma,AttackAnythingAction,"POINT(-9117.49 -2451.74)",6,1,14.47,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:19:45+00,Averona,RepopAction,"POINT(-8435.28 -3381.29)",9,4,11.19,"",""
2026-08-22 18:19:45+00,Camvogath,XpGainAction,"POINT(-9375.00 -2461.23)",2,7,14.33,"Venomtail Scorpid","101"
2026-08-22 18:19:45+00,Breangriss,AttackAnythingAction,"POINT(-364.93 -6368.85)",3,4,13.80,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:19:46+00,Marise,AttackAnythingAction,"POINT(-162.48 -9801.83)",1,9,13.78,"Kobold Tunneler (lvl 6)","475"
2026-08-22 18:19:46+00,Dianore,ReviveFromSpiritHealerAction,"POINT(981.17 -18.68)",9,9,26.06,"",""
2026-08-22 18:19:46+00,Ellayla,AttackAnythingAction,"POINT(948.35 -10882.72)",1,8,20.42,"Nightbane Dark Runner (lvl 28)","205"
2026-08-22 18:19:46+00,Ellayla,UseHearthStoneAction,"POINT(948.35 -10882.72)",1,8,20.42,"","combat long stuck"
2026-08-22 18:19:46+00,Humiije,XpGainAction,"POINT(-12545.09 -4620.82)",6,7,15.36,"Bristleback Interloper","90"
2026-08-22 18:19:46+00,Arabella,AttackAnythingAction,"POINT(-240.41 -9872.31)",1,2,16.36,"Kobold Tunneler (lvl 5)","475"
2026-08-22 18:19:46+00,Solarina,AttackAnythingAction,"POINT(-11464.15 -3420.35)",9,1,19.19,"Fleeting Plainstrider (lvl 13)","3246"
2026-08-22 18:19:46+00,Mary,AttackAnythingAction,"POINT(-15508.26 5994.80)",10,2,14.99,"Strigid Screecher (lvl 7)","1996"
2026-08-22 18:19:46+00,Irriale,XpGainAction,"POINT(-15234.15 7237.27)",4,11,13.80,"Elder Timberling","164"
2026-08-22 18:19:47+00,Hjogdurkirn,UseHearthStoneAction,"POINT(-581.17 -8527.08)",3,3,12.27,"","move long stuck"
2026-08-22 18:19:47+00,Aethu,GuildLeaveAction,"POINT(-9488.96 -4380.00)",8,1,22.03,"Mad Daggers","42"
2026-08-22 18:19:47+00,Khelulker,ReviveFromSpiritHealerAction,"POINT(-10191.32 -4761.40)",8,8,14.45,"",""
2026-08-22 18:19:47+00,Lival,AutoReleaseSpiritAction,"POINT(-15120.78 -2267.94)",10,3,16.87,"",""
2026-08-22 18:19:47+00,Eliano,BGJoinAction,"POINT(-1027.65 -10225.25)",10,2,16.72,"WSG","2"
2026-08-22 18:19:47+00,Nyndis,AttackAnythingAction,"POINT(-1.17 -5181.11)",7,1,14.81,"Unbalanced Aqua (lvl 9)","61463"
2026-08-22 18:19:48+00,Walaeth,BGJoinAction,"POINT(-14104.77 6179.42)",4,11,11.10,"WSG","2"
2026-08-22 18:19:48+00,Jonato,BGJoinAction,"POINT(573.52 -5812.42)",10,5,12.62,"WSG","2"
2026-08-22 18:19:48+00,Oderu,AcceptQuestAction,"POINT(-1188.69 -10637.34)",1,3,21.38,"The Harvest Golem Mystery","40470"
2026-08-22 18:19:48+00,Thengia,AttackAnythingAction,"POINT(-437.11 -5661.84)",3,2,14.13,"Elder Crag Boar (lvl 7)","1127"
2026-08-22 18:19:48+00,Altali,EquipAction,"POINT(2364.78 -9292.43)",1,2,24.81,"Fishing Pole","6256"
2026-08-22 18:19:48+00,Jaslygell,StoreLootAction,"POINT(-14096.39 863.25)",7,1,22.30,"Priest's Mace","2075"
2026-08-22 18:19:48+00,Vetune,BGJoinAction,"POINT(-11791.84 -3585.25)",9,9,18.29,"AB","3"
2026-08-22 18:19:48+00,Toyasan,AttackAnythingAction,"POINT(-10776.83 -3749.52)",8,5,15.79,"Razormane Water Seeker (lvl 11)","3267"
2026-08-22 18:19:48+00,Avia,BGJoinAction,"POINT(-1016.72 -10084.60)",10,8,14.53,"WSG","2"
2026-08-22 18:19:48+00,Cataris,AttackAnythingAction,"POINT(-923.14 -10424.81)",10,5,20.23,"Goretusk (lvl 14)","157"
2026-08-22 18:19:48+00,Corcano,BGJoinAction,"POINT(567.18 -787.90)",1,4,12.45,"AB","3"
2026-08-22 18:19:48+00,Paberon,XpGainAction,"POINT(-186.98 2607.54)",5,9,10.19,"Tirisfal Plagued Bear","108"
2026-08-22 18:19:48+00,Bornato,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",9,8,15.00,"",""
2026-08-22 18:19:48+00,Merloren,BGJoinAction,"POINT(1050.54 -4736.63)",1,4,21.59,"WSG","2"
2026-08-22 18:19:48+00,Bamtizi,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",6,3,17.81,"",""
2026-08-22 18:19:48+00,Willivand,BGJoinAction,"POINT(-1024.05 -10502.06)",1,1,11.50,"WSG","2"
2026-08-22 18:19:49+00,Paihlun,XpGainAction,"POINT(-10223.42 -4314.89)",8,4,21.15,"Ornery Plainstrider","190"
2026-08-22 18:19:49+00,Sabrita,XpGainAction,"POINT(-131.50 -5303.19)",10,4,12.87,"Winter Wolf","104"
2026-08-22 18:19:49+00,Jaslygell,EquipAction,"POINT(-14096.39 863.25)",7,1,22.30,"Priest's Mace","2075"
2026-08-22 18:19:49+00,Jaslygell,EquipAction,"POINT(-14096.39 863.25)",7,1,22.30,"Militant Shortsword","15211"
2026-08-22 18:19:49+00,Cilli,BGJoinAction,"POINT(-13629.07 -4730.81)",9,4,16.14,"AB","3"
2026-08-22 18:19:49+00,Idrima,ReviveFromSpiritHealerAction,"POINT(-13784.46 650.56)",4,3,18.84,"",""
2026-08-22 18:19:49+00,Sterico,AutoReleaseSpiritAction,"POINT(844.90 -878.93)",1,1,16.63,"",""
2026-08-22 18:19:49+00,Muraimon,BGJoinAction,"POINT(509.79 -777.46)",10,4,19.67,"AB","3"
2026-08-22 18:19:49+00,Bevena,AttackAnythingAction,"POINT(-873.45 -10254.06)",1,1,16.09,"Young Fleshripper (lvl 10)","199"
2026-08-22 18:19:49+00,Takyden,AutoReleaseSpiritAction,"POINT(955.19 -901.35)",7,8,14.26,"",""
2026-08-22 18:19:49+00,Anneya,XpGainAction,"POINT(-13182.05 3180.03)",10,2,19.21,"Blackwood Totemic","248"
2026-08-22 18:19:49+00,Coleshi,AcceptQuestAction,"POINT(-13384.59 -4721.22)",6,11,18.51,"A Lesson to Learn","27"
2026-08-22 18:19:49+00,Coleshi,AcceptQuestAction,"POINT(-13384.59 -4721.22)",6,11,18.51,"Moonglade","5922"
2026-08-22 18:19:49+00,Coleshi,AcceptQuestAction,"POINT(-13384.59 -4721.22)",6,11,18.51,"Lessons Anew","6126"
2026-08-22 18:19:49+00,Tildary,AcceptQuestAction,"POINT(1225.83 -9533.68)",10,1,11.80,"Red Linen Goods","83"
2026-08-22 18:19:50+00,Tiena,QuestUpdateAddKillAction,"POINT(-9343.40 -3766.80)",9,3,8.21,"792","0.666667"
2026-08-22 18:19:50+00,Mosga,AutoReleaseSpiritAction,"POINT(-9853.08 -3249.44)",2,3,15.21,"",""
2026-08-22 18:19:50+00,Esperica,BGJoinAction,"POINT(-92.45 -9462.66)",1,5,10.73,"WSG","2"
2026-08-22 18:19:50+00,Walandor,AutoReleaseSpiritAction,"POINT(-1754.84 -10646.58)",1,1,18.40,"",""
2026-08-22 18:19:50+00,Vereneva,BGJoinAction,"POINT(-451.92 -9048.37)",1,3,12.00,"WSG","2"
2026-08-22 18:19:50+00,Bhegogg,AutoReleaseSpiritAction,"POINT(4041.61 -5635.55)",3,3,15.34,"",""
2026-08-22 18:19:51+00,Nathannius,AttackAnythingAction,"POINT(-14160.96 2879.38)",4,4,16.00,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 18:19:51+00,Asparin,BGJoinAction,"POINT(-243.73 1577.10)",5,8,13.77,"AB","3"
2026-08-22 18:19:51+00,Cariste,BGJoinAction,"POINT(-14449.35 5568.21)",10,5,11.34,"AB","3"
2026-08-22 18:19:51+00,Bhardorm,AttackAnythingAction,"POINT(1532.92 -9774.43)",3,2,17.32,"Defias Bandit (lvl 8)","116"
2026-08-22 18:19:51+00,Krigdahdim,AttackAnythingAction,"POINT(-690.96 -6335.53)",3,3,14.60,"Rockjaw Trogg (lvl 1)","707"
2026-08-22 18:19:51+00,Claralda,AttackAnythingAction,"POINT(-14211.14 -680.97)",10,3,25.20,"Saltspittle Puddlejumper (lvl 20)","3737"
2026-08-22 18:19:51+00,Edela,BGJoinAction,"POINT(-11632.10 -6211.26)",9,4,23.58,"WSG","2"
2026-08-22 18:19:51+00,Paihlun,AttackAnythingAction,"POINT(-10223.10 -4316.44)",8,4,21.21,"Barrens Giraffe (lvl 16)","3248"
2026-08-22 18:19:51+00,Elanieve,XpGainAction,"POINT(-14267.75 2648.41)",1,5,14.51,"Pygmy Tide Crawler","13"
2026-08-22 18:19:51+00,Sandan,QuestDropped,"POINT(-515.35 -10109.29)",1,5,19.38,"Red Leather Bandanas","153"
2026-08-22 18:19:52+00,Camvogath,BGJoinAction,"POINT(-9338.80 -2442.65)",2,7,14.40,"WSG","2"
2026-08-22 18:19:52+00,Ellietta,AttackAnythingAction,"POINT(-13515.97 2723.30)",1,9,18.55,"Moonstalker Runt (lvl 16)","2070"
2026-08-22 18:19:52+00,Idehni,BGJoinAction,"POINT(-331.12 1284.05)",8,4,14.49,"AB","3"
2026-08-22 18:19:52+00,Elanieve,AttackAnythingAction,"POINT(-14267.75 2648.41)",1,5,14.51,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 18:19:52+00,Joshi,AttackAnythingAction,"POINT(-292.80 -6308.67)",3,3,13.94,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 18:19:52+00,Germo,AttackAnythingAction,"POINT(3077.38 -5098.85)",10,8,16.05,"Elder Black Bear (lvl 12)","1186"
2026-08-22 18:19:52+00,Vance,BGJoinAction,"POINT(-8901.45 -3309.77)",5,9,12.21,"AB","3"
2026-08-22 18:19:52+00,Velena,SellAction,"POINT(-13267.03 -905.09)",1,1,25.44,"Woodcutting Axe","36700"
2026-08-22 18:19:52+00,Velena,SellAction,"POINT(-13267.03 -905.09)",1,1,25.44,"Mining Pick","2901"
