2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:25:02+00,Esca,AttackAnythingAction,"POINT(-13767.88 3142.13)",10,1,15.63,"Thistle Bear (lvl 12)","2163"
2026-08-22 08:25:02+00,Xandero,EquipAction,"POINT(-9885.68 -3675.57)",9,1,15.96,"Enamelled Broadsword","4765"
2026-08-22 08:25:02+00,Xandero,EquipAction,"POINT(-9885.68 -3675.57)",9,1,15.96,"Disciple's Stein","15932"
2026-08-22 08:25:02+00,Xandero,AttackAnythingAction,"POINT(-9885.68 -3675.57)",9,1,15.96,"Corrupted Dreadmaw Crocolisk (lvl 11)","3231"
2026-08-22 08:25:02+00,Pelavid,AttackAnythingAction,"POINT(-16227.98 -732.97)",9,3,14.25,"Young Forest Bear (lvl 8)","822"
2026-08-22 08:25:02+00,Keylina,XpGainAction,"POINT(-856.85 -10079.00)",4,4,14.27,"Coyote","114"
2026-08-22 08:25:02+00,Mineriane,AttackAnythingAction,"POINT(-396.54 2032.47)",5,4,14.00,"Cursed Darkhound (lvl 8)","1548"
2026-08-22 08:25:02+00,Melope,AttackAnythingAction,"POINT(-496.55 -9397.56)",1,4,10.51,"Defias Rogue Wizard (lvl 9)","474"
2026-08-22 08:25:02+00,Niihe,BGJoinAction,"POINT(-11146.51 -4272.60)",6,1,15.55,"WSG","2"
2026-08-22 08:25:03+00,Erinaya,AutoReleaseSpiritAction,"POINT(137.12 -9964.88)",1,2,12.59,"",""
2026-08-22 08:25:03+00,Veredal,AutoReleaseSpiritAction,"POINT(590.02 -9088.27)",10,4,12.22,"",""
2026-08-22 08:25:03+00,Denelard,BGJoinAction,"POINT(-15608.96 6311.38)",10,3,12.00,"WSG","2"
2026-08-22 08:25:03+00,Serira,AttackAnythingAction,"POINT(-14822.76 6137.41)",4,3,10.96,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:25:03+00,Boshu,XpGainAction,"POINT(1592.93 -5812.24)",3,3,13.44,"Rockjaw Skullthumper","82"
2026-08-22 08:25:03+00,Kusteenni,BGJoinAction,"POINT(-14168.06 -4689.97)",6,7,15.36,"WSG","2"
2026-08-22 08:25:03+00,Ailko,BGJoinAction,"POINT(-12959.82 -5605.49)",8,3,19.50,"WSG","2"
2026-08-22 08:25:03+00,Aurona,XpGainAction,"POINT(2676.04 -4928.03)",10,4,17.00,"","180"
2026-08-22 08:25:03+00,Aurona,AutoSetTalentsAction,"POINT(2676.04 -4928.03)",10,4,17.09,"1","183029"
2026-08-22 08:25:03+00,Jorran,XpGainAction,"POINT(-10971.42 -3621.78)",9,1,19.37,"","210"
2026-08-22 08:25:03+00,Meshe,BGJoinAction,"POINT(-11713.75 -3560.78)",2,4,17.36,"WSG","2"
2026-08-22 08:25:03+00,Crosh,BGJoinAction,"POINT(-9361.92 -1858.31)",2,7,15.84,"WSG","2"
2026-08-22 08:25:03+00,Erec,XpGainAction,"POINT(-9812.11 -2758.11)",9,1,14.32,"Dreadmaw Crocolisk","114"
2026-08-22 08:25:03+00,Rhaesal,XpGainAction,"POINT(-9305.46 -2866.74)",8,8,13.32,"Armored Scorpid","82"
2026-08-22 08:25:03+00,Farcel,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,8,10.00,"",""
2026-08-22 08:25:03+00,Gordro,BGJoinAction,"POINT(-11635.45 -4481.08)",9,1,20.44,"AB","3"
2026-08-22 08:25:03+00,Gunu,AutoReleaseSpiritAction,"POINT(-10919.21 -4302.09)",2,3,15.43,"",""
2026-08-22 08:25:04+00,Gnifottley,AutoReleaseSpiritAction,"POINT(800.90 -869.67)",7,9,13.75,"",""
2026-08-22 08:25:04+00,Gordro,QuestDropped,"POINT(-11635.45 -4481.08)",9,1,20.44,"Plainstrider Menace","844"
2026-08-22 08:25:04+00,Ilydryn,AcceptInvitationAction,"POINT(-14195.54 2701.58)",4,3,19.23,"Terrent","2"
2026-08-22 08:25:04+00,Elynlylah,AttackAnythingAction,"POINT(-0.15 -9464.26)",4,4,15.05,"Mangy Wolf (lvl 5)","525"
2026-08-22 08:25:05+00,Celinia,BGJoinAction,"POINT(-1030.29 -10656.91)",1,8,20.49,"AB","3"
2026-08-22 08:25:05+00,Baregon,AttackAnythingAction,"POINT(-719.19 2251.91)",9,1,13.00,"Rotting Dead (lvl 6)","1525"
2026-08-22 08:25:06+00,Thelani,XpGainAction,"POINT(-11018.92 -2959.04)",9,1,18.47,"Hecklefang Hyena","180"
2026-08-22 08:25:08+00,Faya,XpGainAction,"POINT(-225.93 1614.53)",9,9,13.16,"","170"
2026-08-22 08:25:08+00,Ossetto,XpGainAction,"POINT(-8998.23 -2371.22)",6,11,13.15,"Corrupted Scorpid","141"
2026-08-22 08:25:08+00,Dimilias,XpGainAction,"POINT(-478.21 2434.39)",5,4,12.64,"Rot Hide Graverobber","78"
2026-08-22 08:25:08+00,Emine,XpGainAction,"POINT(90.30 2982.81)",9,3,14.47,"Vampiric Duskbat","86"
2026-08-22 08:25:08+00,Galani,AttackAnythingAction,"POINT(-10506.65 -3474.48)",9,4,17.75,"Fleeting Plainstrider (lvl 13)","3246"
2026-08-22 08:25:08+00,Emilaeth,AttackAnythingAction,"POINT(-16060.07 6375.30)",4,4,17.16,"Toad (lvl 1)","1420"
2026-08-22 08:25:08+00,Relressian,AutoReleaseSpiritAction,"POINT(-14149.71 5977.40)",4,11,11.84,"",""
2026-08-22 08:25:08+00,Sanaeth,XpGainAction,"POINT(-139.27 -5231.69)",4,5,13.97,"Winter Wolf","82"
2026-08-22 08:25:08+00,Sanaeth,AutoSetTalentsAction,"POINT(-139.27 -5231.69)",4,5,14.00,"0","87349"
2026-08-22 08:25:08+00,Eklachi,AttackAnythingAction,"POINT(-10675.57 -3831.01)",6,3,19.06,"Razormane Thornweaver (lvl 10)","3268"
2026-08-22 08:25:08+00,Sanaeth,AutoSetTalentsAction,"POINT(-139.27 -5231.69)",4,5,14.00,"0","87349"
2026-08-22 08:25:08+00,Camerico,XpGainAction,"POINT(-14259.71 2461.62)",1,8,14.19,"Pygmy Tide Crawler","114"
2026-08-22 08:25:08+00,Ihsoojunn,XpGainAction,"POINT(-9385.40 -4361.27)",8,3,6.09,"Mottled Boar","30"
2026-08-22 08:25:08+00,Zoella,BuyAction,"POINT(-14576.03 6070.27)",10,8,12.10,"Recipe: Longjaw Mud Snapper","6328"
2026-08-22 08:25:08+00,Zoella,BuyAction,"POINT(-14576.03 6070.27)",10,8,12.10,"Recipe: Brilliant Smallfish","6325"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Mining Pick","2901"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Woodcutting Axe","36700"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Light Feather","17056"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Light Feather","17056"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:08+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:09+00,Dorie,AttackAnythingAction,"POINT(-10741.91 -3903.17)",5,9,14.80,"Razormane Water Seeker (lvl 11)","3267"
2026-08-22 08:25:09+00,Shallynna,XpGainAction,"POINT(-31.91 -9783.42)",4,3,11.37,"Rockhide Boar","114"
2026-08-22 08:25:09+00,Lonkli,AttackAnythingAction,"POINT(-371.54 -6328.45)",7,4,9.67,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 08:25:09+00,Teman,XpGainAction,"POINT(-13724.88 -4606.00)",9,9,10.45,"Elder Plainstrider","162"
2026-08-22 08:25:09+00,Damaderon,AutoReleaseSpiritAction,"POINT(235.04 -5335.00)",10,1,11.16,"",""
2026-08-22 08:25:09+00,Linaya,AttackAnythingAction,"POINT(-273.13 -9231.12)",1,9,11.24,"Forest Spider (lvl 5)","30"
2026-08-22 08:25:09+00,Deric,XpGainAction,"POINT(-13236.61 -3591.63)",9,3,20.63,"Grimtotem Brute","184"
2026-08-22 08:25:09+00,Hikugruas,XpGainAction,"POINT(-251.97 -9615.09)",3,2,10.08,"Stonetusk Boar","80"
2026-08-22 08:25:09+00,Akevish,XpGainAction,"POINT(276.45 -5042.32)",7,9,13.16,"Frostmane Seer","110"
2026-08-22 08:25:09+00,Redarion,AttackAnythingAction,"POINT(-13573.06 -6205.52)",9,8,10.11,"Wiry Swoop (lvl 7)","2969"
2026-08-22 08:25:09+00,Tudetrem,AttackAnythingAction,"POINT(-8307.69 -5225.61)",2,1,15.00,"Surf Crawler (lvl 7)","3107"
2026-08-22 08:25:09+00,Castri,EquipAction,"POINT(-16345.17 6058.51)",10,1,19.27,"Sharp Axe","1011"
2026-08-22 08:25:09+00,Castri,EquipAction,"POINT(-16345.17 6058.51)",10,1,19.27,"Simple Branch","15933"
2026-08-22 08:25:10+00,Fionata,AttackAnythingAction,"POINT(31.89 2149.80)",9,4,14.00,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 08:25:10+00,Bremmi,XpGainAction,"POINT(-58.59 -5051.52)",3,4,11.26,"Ice Claw Bear","84"
2026-08-22 08:25:10+00,Mamwuss,AutoReleaseSpiritAction,"POINT(-1573.65 -11166.00)",3,3,18.83,"",""
2026-08-22 08:25:10+00,Robinisto,AttackAnythingAction,"POINT(-9814.48 -5154.79)",9,8,18.16,"Southsea Brigand (lvl 12)","3381"
2026-08-22 08:25:10+00,Raethaan,ReviveFromSpiritHealerAction,"POINT(-15787.12 6374.30)",4,3,11.00,"",""
2026-08-22 08:25:10+00,Taram,AutoReleaseSpiritAction,"POINT(-14231.09 2432.76)",10,4,15.00,"",""
2026-08-22 08:25:11+00,Dimilias,AttackAnythingAction,"POINT(-480.31 2432.84)",5,4,12.70,"Rot Hide Graverobber (lvl 7)","1941"
2026-08-22 08:25:11+00,Orianko,AttackAnythingAction,"POINT(1.48 -9158.24)",10,5,11.13,"Cow (lvl 5)","2442"
2026-08-22 08:25:12+00,Celyna,AttackAnythingAction,"POINT(-13066.39 -4572.55)",9,9,15.19,"Prairie Wolf Alpha (lvl 9)","2960"
2026-08-22 08:25:12+00,Solaris,AttackAnythingAction,"POINT(-11155.18 -4489.76)",9,3,18.53,"Sickly Gazelle (lvl 3)","12296"
2026-08-22 08:25:12+00,Cedaric,SellAction,"POINT(-8654.55 -2798.59)",9,3,12.95,"Rough Weightstone","3239"
2026-08-22 08:25:12+00,Cedaric,SellAction,"POINT(-8654.55 -2798.59)",9,3,12.95,"Woodcutting Axe","36700"
2026-08-22 08:25:12+00,Cedaric,SellAction,"POINT(-8654.55 -2798.59)",9,3,12.95,"Mining Pick","2901"
2026-08-22 08:25:12+00,Cedaric,SellAction,"POINT(-8654.55 -2798.59)",9,3,12.95,"Coarse Sharpening Stone","2863"
2026-08-22 08:25:12+00,Cedaric,SellAction,"POINT(-8654.55 -2798.59)",9,3,12.95,"Haunch of Meat","2287"
2026-08-22 08:25:12+00,Perald,SellAction,"POINT(-10998.92 -4229.74)",9,4,17.33,"Mining Pick","2901"
2026-08-22 08:25:12+00,Perald,SellAction,"POINT(-10998.92 -4229.74)",9,4,17.33,"Zombie Skin Boots","3439"
2026-08-22 08:25:12+00,Perald,SellAction,"POINT(-10998.92 -4229.74)",9,4,17.33,"Steamed Mandu","16170"
2026-08-22 08:25:12+00,Bengwape,XpGainAction,"POINT(-10864.44 -3803.08)",6,1,14.26,"","180"
2026-08-22 08:25:12+00,Rarieth,AttackAnythingAction,"POINT(654.94 -5347.02)",4,5,13.72,"Snow Tracker Wolf (lvl 6)","1138"
2026-08-22 08:25:12+00,Sterian,AttackAnythingAction,"POINT(-6.04 -5188.39)",10,4,14.09,"Unbalanced Aqua (lvl 10)","61463"
2026-08-22 08:25:12+00,Veredal,ReviveFromSpiritHealerAction,"POINT(188.65 -8935.33)",10,4,12.22,"",""
2026-08-22 08:25:13+00,Kode,XpGainAction,"POINT(192.63 2879.05)",2,9,13.18,"Vampiric Duskbat","110"
2026-08-22 08:25:13+00,Kaleri,AutoReleaseSpiritAction,"POINT(-13881.92 3168.26)",10,8,14.61,"",""
2026-08-22 08:25:13+00,Akevish,XpGainAction,"POINT(276.45 -5042.32)",7,9,13.25,"Frostmane Snowstrider","82"
2026-08-22 08:25:13+00,Gunu,ReviveFromSpiritHealerAction,"POINT(-11146.51 -4272.60)",2,3,15.43,"",""
2026-08-22 08:25:13+00,Brinevere,XpGainAction,"POINT(-13582.29 -5303.81)",9,8,12.65,"Prairie Stalker","104"
2026-08-22 08:25:13+00,Ehgiol,AutoReleaseSpiritAction,"POINT(-442.52 -5231.04)",3,1,15.51,"",""
2026-08-22 08:25:13+00,Ellaelanai,QuestTravelToTaker,"POINT(-14249.75 2445.27)",4,1,16.98,"Gnarlpine Corruption","476"
2026-08-22 08:25:13+00,Serira,XpGainAction,"POINT(-14822.76 6137.41)",4,3,10.96,"Webwood Lurker","42"
2026-08-22 08:25:13+00,Serira,AutoSetTalentsAction,"POINT(-14822.76 6137.41)",4,3,11.00,"0","74390"
2026-08-22 08:25:13+00,Serira,AutoSetTalentsAction,"POINT(-14822.76 6137.41)",4,3,11.00,"0","74390"
2026-08-22 08:25:13+00,Vievelane,QuestDropped,"POINT(-11697.28 -3990.10)",5,9,16.69,"Kolkar Leaders","850"
2026-08-22 08:25:13+00,Vievelane,QuestDropped,"POINT(-11697.28 -3990.10)",5,9,16.69,"New Bonds","40363"
2026-08-22 08:25:14+00,Silnol,AttackAnythingAction,"POINT(-15389.95 5902.86)",4,1,14.98,"Toad (lvl 1)","1420"
2026-08-22 08:25:14+00,Jorran,AcceptQuestAction,"POINT(-10971.42 -3621.78)",9,1,19.46,"Horde Defender's Axe","39995"
2026-08-22 08:25:14+00,Silnol,AttackAnythingAction,"POINT(-15389.95 5902.86)",4,1,14.98,"Toad (lvl 1)","1420"
2026-08-22 08:25:14+00,Oscalas,XpGainAction,"POINT(-10114.86 -4265.09)",9,3,18.01,"Ornery Plainstrider","210"
2026-08-22 08:25:14+00,Gnifottley,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",7,9,13.75,"",""
2026-08-22 08:25:14+00,Trermul,XpGainAction,"POINT(-13572.44 -6355.93)",8,3,10.36,"Prairie Wolf","54"
2026-08-22 08:25:15+00,Sellian,AttackAnythingAction,"POINT(-14787.56 6032.39)",10,3,10.56,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:25:15+00,Hikugruas,AttackAnythingAction,"POINT(-251.97 -9615.09)",3,2,10.18,"Mangy Wolf (lvl 5)","525"
2026-08-22 08:25:15+00,Landor,AttackAnythingAction,"POINT(1787.45 -5513.01)",1,3,14.72,"Scarred Crag Boar (lvl 9)","1689"
2026-08-22 08:25:15+00,Botakni,AttackAnythingAction,"POINT(-13452.52 -6602.73)",6,11,2.00,"Plainstrider (lvl 1)","2955"
2026-08-22 08:25:15+00,Bhalril,AttackAnythingAction,"POINT(-16009.93 6251.14)",4,4,11.62,"Toad (lvl 1)","1420"
2026-08-22 08:25:15+00,Khinduhr,AttackAnythingAction,"POINT(-14825.90 5680.38)",3,2,11.38,"Timberling Bark Ripper (lvl 8)","2025"
2026-08-22 08:25:15+00,Alandelin,BGJoinAction,"POINT(-605.80 -8931.23)",1,2,18.18,"WSG","2"
2026-08-22 08:25:15+00,Amariancy,BGJoinAction,"POINT(74.71 -8812.96)",1,9,10.77,"AB","3"
2026-08-22 08:25:15+00,Flahad,AttackAnythingAction,"POINT(235.16 -8863.63)",10,8,12.41,"Young Wolf (lvl 1)","299"
2026-08-22 08:25:15+00,Ellaelanai,QuestTravelToTaker,"POINT(-14249.75 2445.27)",4,1,16.98,"Gnarlpine Corruption","476"
2026-08-22 08:25:15+00,Giarah,XpGainAction,"POINT(-15569.51 5886.09)",10,3,13.50,"Gnarlpine Shaman","41"
2026-08-22 08:25:15+00,Arabella,BGJoinAction,"POINT(791.12 -9796.75)",1,2,14.16,"AB","3"
2026-08-22 08:25:15+00,Kateflak,XpGainAction,"POINT(-254.34 -5272.44)",7,9,13.01,"Unbalanced Aqua","136"
2026-08-22 08:25:19+00,Jilysea,XpGainAction,"POINT(-14822.32 6139.48)",4,3,9.24,"Webwood Lurker","37"
2026-08-22 08:25:19+00,Shando,XpGainAction,"POINT(-13901.49 -6321.44)",9,9,9.27,"Prairie Wolf","90"
2026-08-22 08:25:19+00,Lulgun,XpGainAction,"POINT(-10892.75 -2922.87)",8,3,18.24,"Sunscale Screecher","120"
2026-08-22 08:25:19+00,Thelani,AttackAnythingAction,"POINT(-10992.66 -2890.59)",9,1,18.56,"Venture Co. Drudger (lvl 14)","3284"
2026-08-22 08:25:19+00,Timerico,AttackAnythingAction,"POINT(-196.78 -9620.71)",1,8,12.24,"Forest Spider (lvl 5)","30"
2026-08-22 08:25:19+00,Fabien,AutoReleaseSpiritAction,"POINT(-196.27 -9288.00)",1,8,10.32,"",""
2026-08-22 08:25:19+00,Gineva,AcceptInvitationAction,"POINT(-1197.24 -10546.90)",1,9,17.00,"Felladan","3"
2026-08-22 08:25:19+00,Branrius,AutoSetTalentsAction,"POINT(-15544.68 6016.31)",4,5,14.00,"4074","231351"
2026-08-22 08:25:19+00,Enok,XpGainAction,"POINT(-727.78 -7739.11)",1,3,10.69,"","210"
2026-08-22 08:25:19+00,Elyliene,XpGainAction,"POINT(-15576.79 5893.50)",4,3,13.22,"Gnarlpine Shaman","41"
2026-08-22 08:25:19+00,Relressian,ReviveFromSpiritHealerAction,"POINT(-14615.62 6021.25)",4,11,11.84,"",""
2026-08-22 08:25:19+00,Damaderon,ReviveFromSpiritHealerAction,"POINT(518.92 -5680.04)",10,1,11.16,"",""
2026-08-22 08:25:19+00,Ildarini,SellAction,"POINT(-9559.60 -4283.16)",9,4,15.25,"Woodcutting Axe","36700"
2026-08-22 08:25:19+00,Ildarini,SellAction,"POINT(-9559.60 -4283.16)",9,4,15.25,"Mining Pick","2901"
2026-08-22 08:25:19+00,Ildarini,SellAction,"POINT(-9559.60 -4283.16)",9,4,15.25,"Moist Cornbread","4542"
2026-08-22 08:25:19+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Minor Wizard Oil","20744"
2026-08-22 08:25:19+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Smoked Sagefish","21072"
2026-08-22 08:25:19+00,Ameline,SellAction,"POINT(-85.12 -9461.09)",1,8,12.17,"Smoked Sagefish","21072"
2026-08-22 08:25:20+00,Carak,AttackAnythingAction,"POINT(-10817.46 -3823.92)",9,3,17.62,"Razormane Water Seeker (lvl 11)","3267"
2026-08-22 08:25:20+00,Dadolar,AttackAnythingAction,"POINT(-15417.26 6266.89)",4,4,11.10,"Nightsaber Stalker (lvl 8)","2043"
2026-08-22 08:25:20+00,Glubrirun,AttackAnythingAction,"POINT(37.61 -5085.79)",7,9,12.89,"Snow Leopard (lvl 7)","1201"
2026-08-22 08:25:20+00,Trermul,AttackAnythingAction,"POINT(-13572.44 -6355.93)",8,3,10.42,"Adult Plainstrider (lvl 7)","2956"
2026-08-22 08:25:20+00,Harmo,BuyAction,"POINT(-13342.63 -5946.45)",9,4,11.10,"Recipe: Roasted Kodo Meat","5484"
2026-08-22 08:25:20+00,Harmo,BuyAction,"POINT(-13342.63 -5946.45)",9,4,11.10,"Fishing Pole","6256"
2026-08-22 08:25:20+00,Dustinik,AttackAnythingAction,"POINT(-70.79 -9468.99)",1,3,8.00,"Chicken (lvl 1)","620"
2026-08-22 08:25:20+00,Leneverine,AcceptInvitationAction,"POINT(592.50 -732.80)",10,2,10.82,"Emilion","5"
2026-08-22 08:25:20+00,Ufleeldic,AttackAnythingAction,"POINT(29.68 -5097.91)",7,8,13.84,"Snow Leopard (lvl 7)","1201"
2026-08-22 08:25:20+00,Lonkli,AttackAnythingAction,"POINT(-373.83 -6324.74)",7,4,9.67,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 08:25:20+00,Baregon,AttackAnythingAction,"POINT(-701.60 2225.63)",9,1,13.00,"Rotting Dead (lvl 5)","1525"
2026-08-22 08:25:20+00,Akevish,XpGainAction,"POINT(276.45 -5042.32)",7,9,13.33,"Frostmane Seer","110"
2026-08-22 08:25:20+00,Grymdern,AttackAnythingAction,"POINT(409.86 -5521.97)",3,3,11.38,"Young Black Bear (lvl 5)","1128"
2026-08-22 08:25:20+00,Donalorin,EquipAction,"POINT(-14567.31 6095.50)",10,4,13.40,"Fishing Pole","6256"
2026-08-22 08:25:20+00,Byssyfla,XpGainAction,"POINT(1420.83 -5321.77)",7,8,10.02,"","170"
2026-08-22 08:25:20+00,Solaris,AttackAnythingAction,"POINT(-11164.31 -4505.56)",9,3,18.53,"Fleeting Plainstrider (lvl 13)","3246"
2026-08-22 08:25:20+00,Alastion,AttackAnythingAction,"POINT(-1123.57 2098.88)",5,8,16.00,"Greater Duskbat (lvl 7)","1553"
2026-08-22 08:25:21+00,Erentian,AttackAnythingAction,"POINT(-377.35 -9475.23)",1,2,9.16,"Mangy Wolf (lvl 6)","525"
2026-08-22 08:25:21+00,Meteri,XpGainAction,"POINT(-1022.72 -10325.48)",10,1,15.57,"Young Fleshripper","120"
2026-08-22 08:25:21+00,Emine,AttackAnythingAction,"POINT(90.32 2943.35)",9,3,14.53,"Cursed Darkhound (lvl 7)","1548"
2026-08-22 08:25:21+00,Merlos,AttackAnythingAction,"POINT(-6491.16 -3882.58)",9,3,2.00,"Rat (lvl 1)","4075"
2026-08-22 08:25:21+00,Lulgun,AttackAnythingAction,"POINT(-10892.75 -2922.87)",8,3,18.29,"Sunscale Screecher (lvl 15)","3255"
2026-08-22 08:25:21+00,Fonni,XpGainAction,"POINT(-13389.05 -4605.56)",6,11,15.01,"Prairie Wolf Alpha","95"
2026-08-22 08:25:21+00,Sigthu,ReviveFromSpiritHealerAction,"POINT(-9252.10 -2526.91)",8,7,12.98,"",""
2026-08-22 08:25:21+00,Kaleri,ReviveFromSpiritHealerAction,"POINT(-13879.63 3103.54)",10,8,14.61,"",""
2026-08-22 08:25:22+00,Delerinia,AttackAnythingAction,"POINT(1442.16 -9458.97)",10,5,13.46,"Prowler (lvl 10)","118"
2026-08-22 08:25:25+00,Adinia,XpGainAction,"POINT(392.94 -9498.23)",10,1,8.64,"Murloc","112"
2026-08-22 08:25:25+00,Narisca,AutoReleaseSpiritAction,"POINT(955.31 -902.14)",10,8,13.16,"",""
2026-08-22 08:25:25+00,Blandelion,XpGainAction,"POINT(-103.95 -9752.00)",1,4,11.38,"Kobold Miner","56"
2026-08-22 08:25:25+00,Eduin,AttackAnythingAction,"POINT(-134.48 -9327.99)",1,4,14.41,"Young Wolf (lvl 1)","299"
2026-08-22 08:25:25+00,Taram,ReviveFromSpiritHealerAction,"POINT(-13879.99 3059.19)",10,4,15.00,"",""
2026-08-22 08:25:25+00,Jaslygell,AutoReleaseSpiritAction,"POINT(-1318.85 -10668.50)",7,1,16.68,"",""
2026-08-22 08:25:26+00,Kode,AttackAnythingAction,"POINT(179.68 2854.08)",2,9,13.26,"Vampiric Duskbat (lvl 9)","1554"
2026-08-22 08:25:26+00,Ehgiol,ReviveFromSpiritHealerAction,"POINT(-336.32 -6164.23)",3,1,15.51,"",""
2026-08-22 08:25:26+00,Bericus,AttackAnythingAction,"POINT(-386.13 2546.64)",9,9,12.08,"Rot Hide Gnoll (lvl 7)","1674"
2026-08-22 08:25:26+00,Sellian,AttackAnythingAction,"POINT(-14787.56 6032.39)",10,3,10.56,"Nightsaber (lvl 5)","2042"
2026-08-22 08:25:26+00,Minaya,AttackAnythingAction,"POINT(-753.19 2303.22)",5,1,13.48,"Greater Duskbat (lvl 6)","1553"
2026-08-22 08:25:26+00,Waigma,AcceptQuestAction,"POINT(-1600.27 519.06)",8,4,16.10,"Border Crossings","477"
2026-08-22 08:25:26+00,Waigma,AcceptQuestAction,"POINT(-1600.27 519.06)",8,4,16.10,"Beren's Peril","516"
2026-08-22 08:25:26+00,Cedaric,SellAction,"POINT(-8654.55 -2798.59)",9,3,12.95,"Smoked Sagefish","21072"
2026-08-22 08:25:26+00,Camerico,AttackAnythingAction,"POINT(-14259.71 2461.62)",1,8,14.27,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 08:25:26+00,Redarion,AttackAnythingAction,"POINT(-12429.42 -5997.52)",9,8,10.11,"Prairie Wolf Alpha (lvl 9)","2960"
2026-08-22 08:25:26+00,Benta,QuestUpdateAddKillAction,"POINT(-1426.69 527.04)",5,4,15.61,"421","1.000000"
2026-08-22 08:25:26+00,Benta,XpGainAction,"POINT(-1426.69 527.04)",5,4,15.61,"Moonrage Whitescalp","120"
2026-08-22 08:25:26+00,Gengwe,AutoReleaseSpiritAction,"POINT(-10605.42 -3705.83)",6,11,16.16,"",""
2026-08-22 08:25:27+00,Balterran,AttackAnythingAction,"POINT(-9868.22 -2430.86)",9,8,11.66,"Savannah Prowler (lvl 14)","3425"
2026-08-22 08:25:27+00,Salaria,XpGainAction,"POINT(-204.19 -118.56)",4,11,16.75,"","330"
2026-08-22 08:25:27+00,Giarah,XpGainAction,"POINT(-15569.51 5886.09)",10,3,13.53,"Gnarlpine Shaman","41"
2026-08-22 08:25:27+00,Elyliene,XpGainAction,"POINT(-15576.79 5893.50)",4,3,13.26,"Gnarlpine Shaman","41"
2026-08-22 08:25:27+00,Gordro,AttackAnythingAction,"POINT(-11642.53 -4516.65)",9,1,20.44,"Deviate Coiler Hatchling (lvl 11)","61218"
2026-08-22 08:25:27+00,Mortimon,XpGainAction,"POINT(-15189.67 5507.33)",10,8,11.23,"Webwood Venomfang","84"
2026-08-22 08:25:27+00,Glubrirun,XpGainAction,"POINT(37.61 -5085.79)",7,9,12.89,"Snow Leopard","13"
2026-08-22 08:25:28+00,Balcan,AttackAnythingAction,"POINT(-13497.11 -5593.00)",9,9,11.31,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:25:28+00,Renok,XpGainAction,"POINT(1036.96 -9119.34)",10,2,14.01,"Defias Rogue Wizard","86"
2026-08-22 08:25:28+00,Xandero,XpGainAction,"POINT(-9887.06 -3727.13)",9,1,15.97,"Corrupted Dreadmaw Crocolisk","120"
2026-08-22 08:25:28+00,Xandero,AutoSetTalentsAction,"POINT(-9887.06 -3727.13)",9,1,16.00,"0","60167"
2026-08-22 08:25:28+00,Xandero,AutoSetTalentsAction,"POINT(-9887.06 -3727.13)",9,1,16.00,"0","60167"
2026-08-22 08:25:28+00,Helinette,XpGainAction,"POINT(561.19 -1043.79)",10,5,10.03,"","210"
2026-08-22 08:25:28+00,Gusma,AttackAnythingAction,"POINT(-12908.01 -5654.37)",6,1,14.07,"Elder Plainstrider (lvl 8)","2957"
2026-08-22 08:25:28+00,Jance,AcceptQuestAction,"POINT(163.13 -8904.52)",10,2,11.00,"Kobold Camp Cleanup","7"
